Date,Time,Currency,Impact,Event Title,Actual,Forecast,Previous
Jul-09,8:30am,CAD,High,Employment Change,230.7K,172.5K,-68.0K
Jul-09,8:35am,GBP,Low,NIESR GDP Estimate,4.80%,,3.60%
Jul-09,10:00am,USD,Low,Final Wholesale Inventories m/m,1.30%,1.10%,1.10%
Jul-09,11:00am,USD,Low,Fed Monetary Policy Report,,,
Jul-09,Day 1,All,Medium,G20 Meetings,,,
Jul-11,8:10am,EUR,Low,ECB President Lagarde Speaks,,,
Jul-11,9:20am,USD,Low,FOMC Member Quarles Speaks,,,
Jul-11,7:50pm,JPY,Low,Core Machinery Orders m/m,7.80%,2.50%,0.60%
Jul-10,Day 2,All,Medium,G20 Meetings,,,
Jul-13,2:00am,EUR,Low,German Final CPI m/m,0.40%,0.40%,0.40%
Jul-13,2:30am,CHF,Low,PPI m/m,0.30%,0.40%,0.80%
Jul-13,2:45am,EUR,Low,French Final CPI m/m,0.10%,0.20%,0.20%
Jul-13,3:30am,GBP,High,BOE Gov Bailey Speaks,,,
Jul-13,All Day,EUR,Low,ECOFIN Meetings,,,
Jul-13,5:57am,USD,Low,NFIB Small Business Index,102.5,99.5,99.6
Jul-13,8:30am,USD,High,Core CPI m/m,0.90%,0.40%,0.70%
Jul-13,12:00pm,USD,Low,FOMC Member Bostic Speaks,,,
Jul-13,1:01pm,USD,Medium,30-y Bond Auction,2.00|2.2,,2.17|2.3
Jul-13,2:00pm,USD,Low,Federal Budget Balance,-174.2B,-205.0B,-132.0B
Jul-13,2:30pm,USD,Low,FOMC Member Bostic Speaks,,,
Jul-13,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Jul-13,6:45pm,NZD,Low,Visitor Arrivals m/m,80.40%,,588.30%
Jul-13,8:29pm,AUD,Low,Westpac Consumer Sentiment,1.50%,,-5.20%
Jul-13,10:00pm,NZD,High,RBNZ Rate Statement,,,
Jul-13,10:03pm,CNY,Low,Foreign Direct Investment ytd/y,28.70%,,35.40%
Jul-14,12:30am,JPY,Low,Revised Industrial Production m/m,-6.50%,-5.90%,-5.90%
Jul-14,2:00am,GBP,Medium,CPI y/y,2.50%,2.20%,2.10%
Jul-14,All Day,EUR,Non-Economic,French Bank Holiday,,,
Jul-14,4:30am,GBP,Low,HPI y/y,10.00%,9.50%,9.60%
Jul-14,5:00am,EUR,Low,Industrial Production m/m,-1.00%,-0.30%,0.60%
Jul-14,5:33am,EUR,Low,German 10-y Bond Auction,-0.30|1.4,,-0.19|1.3
Jul-14,8:30am,CAD,Low,Manufacturing Sales m/m,-0.60%,1.10%,-2.10%
Jul-14,10:00am,CAD,High,BOC Monetary Policy Report,,,
Jul-14,11:00am,CAD,High,BOC Press Conference,,,
Jul-14,11:30am,USD,Medium,Crude Oil Inventories,-7.9M,-4.3M,-6.9M
Jul-14,12:00pm,USD,High,Fed Chair Powell Testifies,,,
Jul-14,1:00pm,GBP,Low,MPC Member Ramsden Speaks,,,
Jul-14,2:00pm,USD,Low,Beige Book,,,
Jul-14,9:00pm,AUD,Low,MI Inflation Expectations,3.70%,,4.40%
Jul-14,9:30pm,AUD,High,Employment Change,29.1K,19.7K,115.2K
Jul-14,10:00pm,CNY,High,GDP q/y,7.90%,8.00%,18.30%
Jul-12,2:00am,EUR,Low,German WPI m/m,1.50%,0.90%,1.70%
Jul-12,All Day,EUR,Low,Eurogroup Meetings,,,
Jul-12,9:30am,USD,Low,FOMC Member Williams Speaks,,,
Jul-12,1:01pm,USD,Medium,10-y Bond Auction,1.37|2.4,,1.50|2.6
Jul-12,6:45pm,NZD,Low,FPI m/m,1.40%,,0.40%
Jul-12,7:01pm,GBP,Low,BRC Retail Sales Monitor y/y,6.70%,11.50%,18.50%
Jul-12,9:30pm,AUD,Low,NAB Business Confidence,11,,20
Jul-12,11:00pm,CNY,Low,Trade Balance,333B,271B,296B
Jul-12,11:01pm,CNY,Low,USD-Denominated Trade Balance,51.5B,44.4B,45.5B
Jul-15,12:30am,JPY,Low,Tertiary Industry Activity m/m,-2.70%,-0.90%,-0.80%
Jul-15,2:00am,GBP,Low,Average Earnings Index 3m/y,7.30%,7.10%,5.70%
Jul-15,4:30am,GBP,Low,BOE Credit Conditions Survey,,,
Jul-15,5:00am,EUR,Low,Spanish 10-y Bond Auction,0.35|1.8,,0.60|1.8
Jul-15,6:00am,GBP,Medium,MPC Member Saunders Speaks,,,
Jul-15,8:30am,USD,Medium,Philly Fed Manufacturing Index,21.9,28.1,30.7
Jul-15,8:35am,CAD,Low,ADP Non-Farm Employment Change,-294.2K,,-318.7K
Jul-15,9:15am,USD,Medium,Industrial Production m/m,0.40%,0.60%,0.70%
Jul-15,9:30am,GBP,Low,CB Leading Index m/m,0.60%,,0.60%
Jul-15,10:30am,USD,Low,Natural Gas Storage,55B,45B,16B
Jul-15,11:00am,USD,Low,FOMC Member Evans Speaks,,,
Jul-15,6:30pm,NZD,Low,BusinessNZ Manufacturing Index,60.7,,58.6
Jul-15,6:45pm,NZD,High,CPI q/q,1.30%,0.70%,0.80%
Jul-15,10:56pm,JPY,High,BOJ Outlook Report,,,
Jul-18,All Day,All,High,OPEC-JMMC Meetings,,,
Jul-18,6:30pm,NZD,Low,BusinessNZ Services Index,58.6,,56.3
Jul-18,7:01pm,GBP,Low,Rightmove HPI m/m,0.70%,,0.80%
Jul-16,2:33am,JPY,Medium,BOJ Press Conference,,,
Jul-16,4:03am,EUR,Low,Italian Trade Balance,5.64B,5.27B,5.87B
Jul-16,5:00am,EUR,Low,Final Core CPI y/y,0.90%,0.90%,0.90%
Jul-16,8:13am,CAD,Low,Housing Starts,282K,269K,286K
Jul-16,8:30am,CAD,Low,Foreign Securities Purchases,20.79B,7.80B,9.95B
Jul-16,10:00am,USD,Medium,Prelim UoM Consumer Sentiment,80.8,86.5,85.5
Jul-16,4:00pm,USD,Low,TIC Long-Term Purchases,-30.2B,95.5B,100.7B
Jul-19,6:00am,EUR,Low,German Buba Monthly Report,,,
Jul-19,10:00am,USD,Low,NAHB Housing Market Index,80,82,81
Jul-19,11:30am,USD,Low,President Biden Speaks,,,
Jul-19,7:30pm,JPY,Low,National Core CPI y/y,0.20%,0.20%,0.10%
Jul-19,9:30pm,AUD,High,Monetary Policy Meeting Minutes,,,
Jul-20,2:00am,CHF,Low,Trade Balance,5.53B,5.12B,4.85B
Jul-20,4:00am,EUR,Low,Current Account,11.7B,24.3B,22.1B
Jul-20,8:30am,USD,Low,Building Permits,1.60M,1.69M,1.68M
Jul-20,10:10am,NZD,Low,GDT Price Index,-2.90%,,-3.60%
Jul-20,10:30am,AUD,Low,CB Leading Index m/m,0.60%,,0.70%
Jul-20,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Jul-20,7:50pm,JPY,Low,Monetary Policy Meeting Minutes,,,
Jul-20,8:30pm,AUD,Low,MI Leading Index m/m,-0.10%,,0.10%
Jul-20,9:30pm,AUD,Medium,Retail Sales m/m,-1.80%,-0.70%,0.40%
Jul-20,11:00pm,NZD,Low,Credit Card Spending y/y,6.30%,,27.20%
Jul-22,4:30am,GBP,Medium,MPC Member Broadbent Speaks,,,
Jul-22,6:00am,GBP,Low,CBI Industrial Order Expectations,17,16,19
Jul-22,7:45am,EUR,High,Monetary Policy Statement,,,
Jul-22,8:30am,EUR,High,ECB Press Conference,,,
Jul-22,9:26am,EUR,Low,Consumer Confidence,-4,-3,-3
Jul-22,10:00am,USD,Low,CB Leading Index m/m,0.70%,0.80%,1.20%
Jul-22,10:30am,USD,Low,Natural Gas Storage,49B,42B,55B
Jul-22,7:00pm,AUD,Low,Flash Manufacturing PMI,56.8,,58.6
Jul-22,7:01pm,GBP,Low,GfK Consumer Confidence,-7,-8,-9
Jul-22,All Day,JPY,Non-Economic,Bank Holiday,,,
Jul-21,2:00am,GBP,Low,Public Sector Net Borrowing,22.0B,21.5B,19.9B
Jul-21,5:35am,EUR,Low,German 30-y Bond Auction,0.03|1.3,,0.31|1.3
Jul-21,8:30am,CAD,Low,NHPI m/m,0.60%,1.10%,1.40%
Jul-21,9:00am,CNY,Low,CB Leading Index m/m,1.20%,,1.00%
Jul-21,10:30am,USD,Medium,Crude Oil Inventories,2.1M,-4.6M,-7.9M
Jul-21,All Day,JPY,Non-Economic,Bank Holiday,,,
Jul-21,9:30pm,AUD,Low,Goods Trade Balance,13.27B,,12.50B
Jul-23,2:00am,GBP,Medium,Retail Sales m/m,0.50%,-0.20%,-1.30%
Jul-23,3:15am,EUR,Medium,French Flash Manufacturing PMI,58.1,58.4,59
Jul-23,3:30am,EUR,High,German Flash Manufacturing PMI,65.6,64.2,65.1
Jul-23,4:00am,EUR,Medium,Flash Manufacturing PMI,62.6,62.6,63.4
Jul-23,4:30am,GBP,Medium,Flash Manufacturing PMI,60.4,62.3,63.9
Jul-23,8:30am,CAD,Medium,Core Retail Sales m/m,-2.00%,-1.60%,-7.30%
Jul-23,9:45am,USD,Medium,Flash Manufacturing PMI,63.1,62,62.1
Jul-25,6:45pm,NZD,Low,Trade Balance,261M,297M,489M
Jul-25,8:30pm,JPY,Low,Flash Manufacturing PMI,52.2,53.1,52.4
Jul-26,12:59am,JPY,Low,BOJ Core CPI y/y,0.10%,0.00%,0.00%
Jul-26,4:00am,EUR,Medium,German ifo Business Climate,100.8,102.3,101.7
Jul-26,7:00am,GBP,Medium,MPC Member Vlieghe Speaks,,,
Jul-26,8:59am,EUR,Low,Belgian NBB Business Climate,10.1,10.3,9.8
Jul-26,10:00am,USD,Low,New Home Sales,676K,800K,724K
Jul-26,7:50pm,JPY,Low,SPPI y/y,1.40%,1.40%,1.50%
Jul-29,All Day,EUR,Low,German Prelim CPI m/m,0.90%,0.60%,0.40%
Jul-29,3:00am,EUR,Low,Spanish Flash CPI y/y,2.90%,2.70%,2.70%
Jul-29,3:55am,EUR,Low,German Unemployment Change,-91K,-29K,-39K
Jul-29,4:30am,GBP,Low,M4 Money Supply m/m,0.50%,0.30%,0.50%
Jul-29,5:18am,EUR,Low,Italian 10-y Bond Auction,0.66|1.3,,0.74|1.6
Jul-29,7:30am,EUR,Low,ECB Monetary Policy Meeting Accounts,,,
Jul-29,8:30am,USD,High,Advance GDP q/q,6.50%,8.50%,6.40%
Jul-29,8:32am,USD,Medium,Advance GDP Price Index q/q,6.00%,5.40%,4.30%
Jul-29,10:00am,USD,Medium,Pending Home Sales m/m,-1.90%,0.10%,8.30%
Jul-29,10:30am,USD,Low,Natural Gas Storage,36B,41B,49B
Jul-29,6:45pm,NZD,Low,Building Consents m/m,3.80%,,-2.40%
Jul-29,7:30pm,JPY,Low,Unemployment Rate,2.90%,3.00%,3.00%
Jul-29,7:50pm,JPY,Low,Prelim Industrial Production m/m,6.20%,5.00%,-6.50%
Jul-29,9:30pm,AUD,Low,PPI q/q,0.70%,0.50%,0.40%
Jul-27,3:30am,JPY,Medium,BOJ Gov Kuroda Speaks,,,
Jul-27,4:00am,EUR,Low,M3 Money Supply y/y,8.30%,8.20%,8.50%
Jul-27,6:00am,GBP,Low,CBI Realized Sales,23,21,25
Jul-27,8:30am,USD,Low,Core Durable Goods Orders m/m,0.30%,0.80%,0.50%
Jul-27,8:35am,AUD,Medium,RBA Deputy Gov Debelle Speaks,,,
Jul-27,9:00am,USD,Low,HPI m/m,1.70%,1.60%,1.80%
Jul-27,9:59am,USD,Low,Richmond Manufacturing Index,27,20,22
Jul-27,10:00am,USD,High,CB Consumer Confidence,129.1,123.9,128.9
Jul-27,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Jul-27,7:01pm,GBP,Low,BRC Shop Price Index y/y,-1.20%,,-0.70%
Jul-27,7:50pm,JPY,Low,BOJ Summary of Opinions,,,
Jul-27,9:30pm,AUD,High,CPI q/q,0.80%,0.70%,0.60%
Jul-28,2:00am,EUR,Low,German GfK Consumer Climate,-0.3,0.9,-0.3
Jul-28,4:00am,CHF,Low,UBS Economic Expectations,42.8,,51.3
Jul-28,8:30am,CAD,High,CPI m/m,0.30%,0.40%,0.50%
Jul-28,8:32am,CAD,Low,Core CPI m/m,0.30%,,0.40%
Jul-28,10:30am,USD,Medium,Crude Oil Inventories,-4.1M,-2.6M,2.1M
Jul-28,2:00pm,USD,High,FOMC Statement,,,
Jul-28,2:30pm,USD,High,FOMC Press Conference,,,
Jul-28,9:00pm,NZD,Low,ANZ Business Confidence,-3.8,,-0.6
Jul-28,9:30pm,AUD,Low,Import Prices q/q,1.90%,1.10%,0.20%
Jul-30,12:59am,JPY,Low,Housing Starts y/y,7.30%,6.70%,9.90%
Jul-30,1:30am,EUR,Low,French Consumer Spending m/m,0.30%,0.60%,10.60%
Jul-30,2:45am,EUR,Low,French Prelim CPI m/m,0.10%,-0.10%,0.10%
Jul-30,3:00am,CHF,Low,KOF Economic Barometer,129.8,129.6,133.3
Jul-30,4:00am,EUR,Medium,German Prelim GDP q/q,1.50%,2.00%,-1.80%
Jul-30,5:00am,EUR,Low,Core CPI Flash Estimate y/y,0.70%,0.70%,0.90%
Jul-30,8:30am,CAD,High,GDP m/m,-0.30%,-0.30%,-0.50%
Jul-30,9:45am,USD,Medium,Chicago PMI,73.4,64.2,66.1
Jul-30,10:00am,USD,Medium,Revised UoM Consumer Sentiment,81.2,80.8,80.8
Jul-30,8:30pm,USD,Low,FOMC Member Brainard Speaks,,,
Jul-30,9:00pm,CNY,Medium,Manufacturing PMI,50.4,50.8,50.9
Aug-03,12:30am,AUD,High,RBA Rate Statement,,,
Aug-03,2:30am,AUD,Low,Commodity Prices y/y,59.90%,,50.10%
Aug-03,3:00am,CHF,Low,SECO Consumer Climate,8,-5,-7
Aug-03,5:00am,EUR,Low,PPI m/m,1.40%,1.40%,1.30%
Aug-03,5:02am,GBP,Low,30-y Bond Auction,0.97|2.4,,1.27|2.2
Aug-03,9:30am,CAD,Low,Manufacturing PMI,56.2,,56.5
Aug-03,10:00am,USD,Low,Factory Orders m/m,1.50%,1.00%,2.30%
Aug-03,10:01am,USD,Low,RCM/TIPP Economic Optimism,53.6,55.3,54.3
Aug-03,All Day,USD,Low,Wards Total Vehicle Sales,14.8M,15.2M,15.4M
Aug-03,11:11am,NZD,Low,GDT Price Index,-1.00%,,-2.90%
Aug-03,2:00pm,USD,Low,FOMC Member Bowman Speaks,,,
Aug-03,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Aug-03,6:30pm,AUD,Low,AIG Construction Index,48.7,,55.5
Aug-03,6:45pm,NZD,High,Employment Change q/q,1.00%,0.70%,0.60%
Aug-03,9:00pm,NZD,Low,ANZ Commodity Prices m/m,-1.40%,,0.80%
Aug-03,9:45pm,CNY,Low,Caixin Services PMI,54.9,50.6,50.3
Aug-01,All Day,AUD,Non-Economic,Bank Holiday,,,
Aug-01,6:30pm,AUD,Low,AIG Manufacturing Index,60.8,,63.2
Aug-01,8:30pm,JPY,Low,Final Manufacturing PMI,53,52.4,52.2
Aug-01,9:00pm,AUD,Low,MI Inflation Gauge m/m,0.50%,,0.40%
Aug-01,9:30pm,AUD,Low,ANZ Job Advertisements m/m,-0.50%,,1.50%
Aug-01,9:45pm,CNY,Low,Caixin Manufacturing PMI,50.3,51.1,51.3
Aug-02,12:59am,JPY,Low,Consumer Confidence,37.5,37,37.4
Aug-02,2:00am,EUR,Low,German Retail Sales m/m,4.20%,1.90%,4.60%
Aug-02,2:30am,CHF,Low,CPI m/m,-0.10%,-0.10%,0.10%
Aug-02,3:15am,EUR,Low,Spanish Manufacturing PMI,59,59.4,60.4
Aug-02,3:30am,CHF,Low,Manufacturing PMI,71.1,66,66.7
Aug-02,3:45am,EUR,Low,Italian Manufacturing PMI,60.3,61.4,62.2
Aug-02,3:50am,EUR,Low,French Final Manufacturing PMI,58,58.1,58.1
Aug-02,3:55am,EUR,Medium,German Final Manufacturing PMI,65.9,65.6,65.6
Aug-02,4:00am,EUR,Low,Final Manufacturing PMI,62.8,62.6,62.6
Aug-02,4:30am,GBP,Low,Final Manufacturing PMI,60.4,60.4,60.4
Aug-02,All Day,CAD,Non-Economic,Bank Holiday,,,
Aug-02,9:45am,USD,Low,Final Manufacturing PMI,63.4,63.1,63.1
Aug-02,10:00am,USD,High,ISM Manufacturing PMI,59.5,60.8,60.6
Aug-02,2:00pm,USD,Low,Loan Officer Survey,,,
Aug-02,7:30pm,JPY,Low,Tokyo Core CPI y/y,0.10%,0.00%,0.00%
Aug-02,7:50pm,JPY,Low,Monetary Base y/y,15.40%,20.50%,19.10%
Aug-02,9:30pm,AUD,Low,Building Approvals m/m,-6.70%,-3.80%,-7.60%
Aug-02,11:35pm,JPY,Low,10-y Bond Auction,0.01|3.3,,0.06|3.5
Aug-04,3:15am,EUR,Low,Spanish Services PMI,61.9,63.1,62.5
Aug-04,3:45am,EUR,Low,Italian Services PMI,58,58.8,56.7
Aug-04,3:50am,EUR,Low,French Final Services PMI,56.8,57,57
Aug-04,3:55am,EUR,Low,German Final Services PMI,61.8,62.2,62.2
Aug-04,4:00am,EUR,Low,Final Services PMI,59.8,60.4,60.4
Aug-04,4:29am,EUR,Low,French Gov Budget Balance,-131.3B,,-118.8B
Aug-04,4:30am,GBP,Low,Final Services PMI,59.6,57.8,57.8
Aug-04,5:00am,EUR,Low,Retail Sales m/m,1.50%,1.60%,4.10%
Aug-04,8:15am,USD,High,ADP Non-Farm Employment Change,330K,695K,680K
Aug-04,8:30am,CAD,Low,Building Permits m/m,6.90%,6.00%,-12.90%
Aug-04,9:45am,USD,Low,Final Services PMI,59.9,59.8,59.8
Aug-04,10:00am,USD,High,ISM Services PMI,64.1,60.5,60.1
Aug-04,10:30am,USD,Medium,Crude Oil Inventories,3.6M,-3.2M,-4.1M
Aug-04,9:30pm,AUD,Low,Goods Trade Balance,10.50B,10.55B,9.27B
Aug-06,12:59am,JPY,Low,Leading Indicators,104.10%,104.20%,102.60%
Aug-06,2:00am,EUR,Low,German Industrial Production m/m,-1.30%,0.60%,-0.80%
Aug-06,2:45am,EUR,Low,French Prelim Private Payrolls q/q,1.20%,0.60%,0.50%
Aug-06,3:00am,CHF,Low,Foreign Currency Reserves,923B,,941B
Aug-06,4:00am,EUR,Low,Italian Industrial Production m/m,1.00%,1.10%,-1.60%
Aug-06,7:15am,GBP,High,MPC Member Broadbent Speaks,,,
Aug-06,8:30am,CAD,High,Employment Change,94.0K,148.5K,230.7K
Aug-06,10:00am,CAD,Medium,Ivey PMI,56.4,67.3,71.9
Aug-06,10:30am,USD,Low,President Biden Speaks,,,
Aug-06,3:00pm,USD,Low,Consumer Credit m/m,37.7B,23.2B,36.7B
Aug-06,11:02pm,CNY,Low,Trade Balance,363B,356B,333B
Aug-06,11:03pm,CNY,Low,USD-Denominated Trade Balance,56.6B,51.8B,51.5B
Aug-05,2:00am,EUR,Low,German Factory Orders m/m,4.10%,2.10%,-3.20%
Aug-05,2:45am,EUR,Low,French Industrial Production m/m,0.50%,0.50%,-0.40%
Aug-05,4:00am,EUR,Low,ECB Economic Bulletin,,,
Aug-05,4:30am,GBP,Low,Construction PMI,58.7,64.5,66.3
Aug-05,4:51am,EUR,Low,Spanish 10-y Bond Auction,0.20|1.3,,0.35|1.8
Aug-05,4:57am,EUR,Low,French 10-y Bond Auction,-0.23|1.8,,0.13|2.1
Aug-05,7:00am,GBP,High,Asset Purchase Facility,875B,875B,875B
Aug-05,7:30am,USD,Low,Challenger Job Cuts y/y,-92.80%,,-88.00%
Aug-05,8:00am,GBP,High,BOE Gov Bailey Speaks,,,
Aug-05,8:30am,CAD,Low,Trade Balance,3.2B,-0.6B,-1.6B
Aug-05,10:00am,USD,Medium,FOMC Member Waller Speaks,,,
Aug-05,10:30am,USD,Low,Natural Gas Storage,13B,19B,36B
Aug-05,6:30pm,AUD,Low,AIG Services Index,51.7,,57.8
Aug-05,7:30pm,AUD,High,RBA Gov Lowe Speaks,,,
Aug-05,9:30pm,AUD,Medium,RBA Monetary Policy Statement,,,
Aug-08,All Day,JPY,Non-Economic,Bank Holiday,,,
Aug-08,9:30pm,CNY,Low,CPI y/y,1.00%,0.80%,1.10%
Aug-10,1:00am,JPY,Low,Economy Watchers Sentiment,48.4,43.5,47.6
Aug-10,5:00am,EUR,Medium,ZEW Economic Sentiment,42.7,55.3,61.2
Aug-10,5:18am,GBP,Low,10-y Bond Auction,0.66|2.7,,0.82|2.7
Aug-10,6:00am,USD,Low,NFIB Small Business Index,99.7,101.9,102.5
Aug-10,8:30am,USD,Low,Prelim Nonfarm Productivity q/q,2.30%,3.30%,4.30%
Aug-10,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Aug-10,7:50pm,JPY,Low,M2 Money Stock y/y,5.20%,5.30%,5.80%
Aug-10,8:30pm,AUD,Medium,Westpac Consumer Sentiment,-4.40%,,1.50%
Aug-10,11:35pm,JPY,Low,30-y Bond Auction,0.65|3.1,,0.68|3.6
Aug-09,1:45am,CHF,Low,Unemployment Rate,3.00%,3.00%,3.10%
Aug-09,2:00am,EUR,Low,German Trade Balance,13.6B,13.9B,12.8B
Aug-09,4:30am,EUR,Low,Sentix Investor Confidence,22.2,29.2,29.8
Aug-09,10:00am,USD,Medium,FOMC Member Bostic Speaks,,,
Aug-09,12:00pm,USD,Medium,FOMC Member Barkin Speaks,,,
Aug-09,7:01pm,GBP,Low,BRC Retail Sales Monitor y/y,4.70%,4.90%,6.70%
Aug-09,7:50pm,JPY,Low,Bank Lending y/y,1.00%,1.60%,1.40%
Aug-09,9:30pm,AUD,Medium,NAB Business Confidence,-8,,11
Aug-12,2:00am,GBP,Medium,Prelim GDP q/q,4.80%,4.80%,-1.60%
Aug-12,4:00am,EUR,Low,Italian Trade Balance,5.68B,5.59B,5.63B
Aug-12,5:00am,EUR,Low,Industrial Production m/m,-0.30%,-0.30%,-1.10%
Aug-12,8:30am,USD,High,PPI m/m,1.00%,0.60%,1.00%
Aug-12,8:40am,GBP,Low,NIESR GDP Estimate,3.90%,,4.80%
Aug-12,10:30am,USD,Low,Natural Gas Storage,49B,47B,13B
Aug-12,1:01pm,USD,Medium,30-y Bond Auction,2.04|2.2,,2.00|2.2
Aug-12,6:30pm,NZD,Low,BusinessNZ Manufacturing Index,62.6,,60.9
Aug-12,6:45pm,NZD,Low,Visitor Arrivals m/m,-10.40%,,80.40%
Aug-11,2:00am,EUR,Low,German Final CPI m/m,0.90%,0.90%,0.90%
Aug-11,4:01am,CNY,Low,M2 Money Supply y/y,8.30%,8.70%,8.60%
Aug-11,5:32am,EUR,Low,German 10-y Bond Auction,-0.44|1.4,,-0.30|1.4
Aug-11,8:30am,USD,High,Core CPI m/m,0.30%,0.40%,0.90%
Aug-11,10:30am,USD,Medium,Crude Oil Inventories,-0.4M,-0.8M,3.6M
Aug-11,1:01pm,USD,Medium,10-y Bond Auction,1.34|2.6,,1.37|2.4
Aug-11,2:00pm,USD,Low,Federal Budget Balance,-302.1B,-305.0B,-174.2B
Aug-11,6:45pm,NZD,Low,FPI m/m,1.30%,,1.40%
Aug-11,7:01pm,GBP,Low,RICS House Price Balance,79%,77%,82%
Aug-11,7:50pm,JPY,Low,PPI y/y,5.60%,5.10%,5.00%
Aug-11,9:00pm,AUD,Low,MI Inflation Expectations,3.30%,,3.70%
Aug-11,11:00pm,NZD,Medium,Inflation Expectations q/q,2.27%,,2.05%
Aug-13,2:00am,EUR,Low,German WPI m/m,1.10%,0.90%,1.50%
Aug-13,2:30am,CHF,Low,PPI m/m,0.50%,0.30%,0.30%
Aug-13,2:45am,EUR,Low,French Final CPI m/m,0.10%,0.10%,0.10%
Aug-13,4:36am,CNY,Low,Foreign Direct Investment ytd/y,25.50%,,28.70%
Aug-13,5:00am,EUR,Low,Trade Balance,12.4B,10.9B,13.8B
Aug-13,8:30am,USD,Low,Import Prices m/m,0.30%,0.60%,1.10%
Aug-13,10:00am,USD,Medium,Prelim UoM Consumer Sentiment,70.2,81.2,81.2
Aug-15,6:30pm,NZD,Low,BusinessNZ Services Index,57.9,,58.4
Aug-15,7:01pm,GBP,Low,Rightmove HPI m/m,-0.30%,,0.70%
Aug-15,7:50pm,JPY,Low,Prelim GDP Price Index y/y,-0.70%,-0.90%,-0.10%
Aug-15,9:30pm,CNY,Low,New Home Prices m/m,0.30%,,0.41%
Aug-15,10:00pm,CNY,Low,Fixed Asset Investment ytd/y,10.30%,11.30%,12.60%
Aug-18,2:00am,GBP,High,CPI y/y,2.00%,2.30%,2.50%
Aug-18,4:30am,GBP,Low,HPI y/y,13.20%,11.30%,9.80%
Aug-18,5:00am,EUR,Low,Final Core CPI y/y,0.70%,0.70%,0.70%
Aug-18,5:34am,EUR,Low,German 30-y Bond Auction,-0.04|2.0,,0.03|1.3
Aug-18,8:30am,CAD,High,CPI m/m,0.60%,0.30%,0.30%
Aug-18,8:36am,CAD,Low,Core CPI m/m,0.60%,,0.30%
Aug-18,10:30am,USD,Medium,Crude Oil Inventories,-3.2M,-1.5M,-0.4M
Aug-18,2:00pm,USD,High,FOMC Meeting Minutes,,,
Aug-18,9:30pm,AUD,High,Employment Change,2.2K,-42.5K,29.1K
Aug-17,12:30am,JPY,Low,Tertiary Industry Activity m/m,2.30%,1.80%,-2.90%
Aug-17,2:00am,GBP,Low,Average Earnings Index 3m/y,8.80%,8.60%,7.40%
Aug-17,5:00am,EUR,Low,Flash Employment Change q/q,0.50%,0.20%,-0.20%
Aug-17,8:15am,CAD,Low,Housing Starts,272K,281K,281K
Aug-17,8:30am,CAD,Low,Foreign Securities Purchases,19.63B,11.5B,20.81B
Aug-17,9:15am,USD,Medium,Industrial Production m/m,0.90%,0.50%,0.20%
Aug-17,10:00am,USD,Low,Business Inventories m/m,0.80%,0.80%,0.60%
Aug-17,10:10am,NZD,Low,GDT Price Index,0.30%,,-1.00%
Aug-17,1:30pm,USD,High,Fed Chair Powell Speaks,,,
Aug-17,4:30pm,USD,Low,API Weekly Statistical Bulletin,,,
Aug-17,6:45pm,NZD,Low,PPI Input q/q,3.00%,0.90%,2.10%
Aug-17,7:50pm,JPY,Low,Core Machinery Orders m/m,-1.50%,-2.70%,7.80%
Aug-17,8:30pm,AUD,Low,MI Leading Index m/m,-0.10%,,-0.10%
Aug-17,9:30pm,AUD,Low,Wage Price Index q/q,0.40%,0.60%,0.60%
Aug-17,10:00pm,NZD,High,Official Cash Rate,0.25%,0.50%,0.25%
Aug-17,11:00pm,NZD,High,RBNZ Press Conference,,,
Aug-16,12:30am,JPY,Low,Revised Industrial Production m/m,6.50%,6.20%,6.20%
Aug-16,8:30am,CAD,Low,Manufacturing Sales m/m,2.10%,2.00%,-0.30%
Aug-16,9:30am,GBP,Low,CB Leading Index m/m,0.40%,,0.90%
Aug-16,3:45pm,USD,Low,President Biden Speaks,,,
Aug-16,4:00pm,USD,Low,TIC Long-Term Purchases,110.9B,110.9B,-30.0B
Aug-16,9:30pm,AUD,Medium,Monetary Policy Meeting Minutes,,,
Aug-20,2:00am,EUR,Low,German PPI m/m,1.90%,0.80%,1.30%
Aug-20,8:30am,CAD,Medium,Core Retail Sales m/m,4.70%,4.50%,-1.70%
Aug-19,2:00am,CHF,Low,Trade Balance,5.25B,4.78B,5.47B
Aug-19,4:00am,EUR,Low,Current Account,21.8B,12.3B,13.9B
Aug-19,8:30am,USD,Medium,Philly Fed Manufacturing Index,19.4,23.2,21.9
Aug-19,8:32am,CAD,Low,ADP Non-Farm Employment Change,221.3K,,-106.2K
Aug-19,10:00am,USD,Low,CB Leading Index m/m,0.90%,0.70%,0.50%
Aug-19,10:30am,USD,Low,Natural Gas Storage,46B,28B,49B
Aug-19,7:01pm,GBP,Low,GfK Consumer Confidence,-8,-7,-7
Aug-19,7:05pm,AUD,Low,RBA Assist Gov Kent Speaks,,,
Aug-19,7:30pm,JPY,Low,National Core CPI y/y,-0.20%,-0.40%,0.20%
