Date Time,Crypto,Open Price,Close Price,High Price,Low Price,Volume
20-07-21 22:00,Bitcoin,29686,29570,29762,29500,1352.65 BTC
20-07-21 23:00,Bitcoin,29570,29790,29890,29560,1415.22 BTC
21-07-21 00:00,Bitcoin,29790,29596,29876,29555,2070.89 BTC
21-07-21 01:00,Bitcoin,29596,29743,29785,29483,1248.55 BTC
21-07-21 02:00,Bitcoin,29743,29826,29890,29707,1401.64 BTC
21-07-21 03:00,Bitcoin,29825,29845,29910,29777,1138.03 BTC
21-07-21 04:00,Bitcoin,29845,30683,30840,29831,6536.43 BTC
21-07-21 05:00,Bitcoin,30683,30687,30900,30500,3128.92 BTC
21-07-21 06:00,Bitcoin,30687,30880,30900,30643,2539.35 BTC
21-07-21 07:00,Bitcoin,30880,30818,30942,30754,2035.34 BTC
21-07-21 08:00,Bitcoin,30818,30830,30912,30716,2030.63 BTC
21-07-21 09:00,Bitcoin,30830,31314,31395,30758,3881.50 BTC
21-07-21 10:00,Bitcoin,31314,31385,31618,31253,4690.04 BTC
21-07-21 11:00,Bitcoin,31385,31534,31655,31311,3212.63 BTC
21-07-21 12:00,Bitcoin,31534,31442,31720,31420,3398.46 BTC
21-07-21 13:00,Bitcoin,31442,31500,31571,31441,2000.49 BTC
21-07-21 14:00,Bitcoin,31500,31825,31876,31500,4166.69 BTC
21-07-21 15:00,Bitcoin,31825,31933,31970,31761,3541.25 BTC
21-07-21 16:00,Bitcoin,31935,32108,32429,31848,6377.32 BTC
21-07-21 17:00,Bitcoin,32109,32179,32223,31784,3757.73 BTC
21-07-21 18:00,Bitcoin,32179,31787,32858,31755,10820.16 BTC
21-07-21 19:00,Bitcoin,31784,31628,32000,31585,5215.52 BTC
21-07-21 20:00,Bitcoin,31628,31797,31936,31516,3471.00 BTC
21-07-21 21:00,Bitcoin,31797,31835,31968,31680,1344.76 BTC
21-07-21 22:00,Bitcoin,31835,32114,32164,31800,1955.18 BTC
21-07-21 23:00,Bitcoin,32114,32145,32248,31959,2833.75 BTC
22-07-21 00:00,Bitcoin,32145,32053,32377,31879,3445.79 BTC
22-07-21 01:00,Bitcoin,32054,31975,32082,31889,1260.07 BTC
22-07-21 02:00,Bitcoin,31975,31855,31981,31777,1259.70 BTC
22-07-21 03:00,Bitcoin,31855,31930,32114,31826,1504.98 BTC
22-07-21 04:00,Bitcoin,31930,32064,32213,31901,1569.25 BTC
22-07-21 05:00,Bitcoin,32064,31893,32150,31860,1359.88 BTC
22-07-21 06:00,Bitcoin,31893,32033,32098,31866,1358.28 BTC
22-07-21 07:00,Bitcoin,32033,32130,32345,32018,2614.59 BTC
22-07-21 08:00,Bitcoin,32130,32116,32259,32044,2308.89 BTC
22-07-21 09:00,Bitcoin,32116,31892,32171,31708,2741.59 BTC
22-07-21 10:00,Bitcoin,31892,31812,31983,31773,1694.89 BTC
22-07-21 11:00,Bitcoin,31812,31914,31986,31709,2207.80 BTC
22-07-21 12:00,Bitcoin,31914,32188,32222,31724,3355.21 BTC
22-07-21 13:00,Bitcoin,32188,32072,32248,32042,1733.29 BTC
22-07-21 14:00,Bitcoin,32070,32264,32299,31975,2095.68 BTC
22-07-21 15:00,Bitcoin,32265,32505,32584,32169,3871.53 BTC
22-07-21 16:00,Bitcoin,32505,32350,32591,32265,2636.23 BTC
22-07-21 17:00,Bitcoin,32350,32408,32473,32322,1562.65 BTC
22-07-21 18:00,Bitcoin,32408,32278,32436,32222,1783.85 BTC
22-07-21 19:00,Bitcoin,32278,32377,32398,32234,886.67 BTC
22-07-21 20:00,Bitcoin,32377,32230,32380,32230,914.86 BTC
22-07-21 21:00,Bitcoin,32230,32116,32487,32098,1391.36 BTC
22-07-21 22:00,Bitcoin,32116,32174,32259,32052,1509.94 BTC
22-07-21 23:00,Bitcoin,32174,32288,32377,32130,1081.10 BTC
23-07-21 00:00,Bitcoin,32288,32365,32412,32201,1643.01 BTC
23-07-21 01:00,Bitcoin,32365,32761,32799,32334,2881.37 BTC
23-07-21 02:00,Bitcoin,32761,32638,32785,32550,1782.57 BTC
23-07-21 03:00,Bitcoin,32638,32594,32694,32485,1416.34 BTC
23-07-21 04:00,Bitcoin,32592,32684,32770,32551,1469.39 BTC
23-07-21 05:00,Bitcoin,32684,32622,32915,32600,2380.27 BTC
23-07-21 06:00,Bitcoin,32622,32575,32639,32490,1596.53 BTC
23-07-21 07:00,Bitcoin,32576,32490,32598,32361,1845.66 BTC
23-07-21 08:00,Bitcoin,32490,32319,32540,32286,2198.49 BTC
23-07-21 09:00,Bitcoin,32319,32325,32475,32266,1749.05 BTC
23-07-21 10:00,Bitcoin,32325,32330,32385,32210,1590.23 BTC
23-07-21 11:00,Bitcoin,32328,32297,32468,32292,2009.98 BTC
23-07-21 12:00,Bitcoin,32297,32432,32450,32214,1704.65 BTC
23-07-21 13:00,Bitcoin,32432,32547,32600,32365,1642.88 BTC
23-07-21 14:00,Bitcoin,32549,32484,32575,32420,1167.74 BTC
23-07-21 15:00,Bitcoin,32484,32315,32498,32276,1586.56 BTC
23-07-21 16:00,Bitcoin,32315,32177,32335,31924,3153.81 BTC
23-07-21 17:00,Bitcoin,32177,32196,32206,32027,1446.18 BTC
23-07-21 18:00,Bitcoin,32196,32130,32299,32061,1172.78 BTC
23-07-21 19:00,Bitcoin,32130,32249,32291,32125,1308.78 BTC
23-07-21 20:00,Bitcoin,32249,32482,32546,32193,2973.49 BTC
23-07-21 21:00,Bitcoin,32482,32606,32662,32439,1856.55 BTC
23-07-21 22:00,Bitcoin,32606,33136,33282,32574,4958.60 BTC
23-07-21 23:00,Bitcoin,33136,33634,33650,33076,4577.94 BTC
24-07-21 00:00,Bitcoin,33634,33554,33777,33401,3306.18 BTC
24-07-21 01:00,Bitcoin,33553,33603,33650,33415,2061.93 BTC
24-07-21 02:00,Bitcoin,33603,33669,33780,33578,2110.89 BTC
24-07-21 03:00,Bitcoin,33669,33670,33701,33511,1733.22 BTC
24-07-21 04:00,Bitcoin,33670,33688,33845,33612,2490.03 BTC
24-07-21 05:00,Bitcoin,33688,33747,33771,33572,1145.87 BTC
24-07-21 06:00,Bitcoin,33747,33885,33915,33700,2374.21 BTC
24-07-21 07:00,Bitcoin,33885,33806,33934,33740,1356.46 BTC
24-07-21 08:00,Bitcoin,33806,33612,33830,33542,1987.41 BTC
24-07-21 09:00,Bitcoin,33612,33834,33867,33597,1474.99 BTC
24-07-21 10:00,Bitcoin,33834,33878,33934,33750,1863.28 BTC
24-07-21 11:00,Bitcoin,33878,33867,34066,33680,2311.39 BTC
24-07-21 12:00,Bitcoin,33867,33817,33867,33738,1528.59 BTC
24-07-21 13:00,Bitcoin,33817,33783,33937,33767,1647.51 BTC
24-07-21 14:00,Bitcoin,33782,33851,33905,33720,1442.88 BTC
24-07-21 15:00,Bitcoin,33851,33848,34048,33817,2098.08 BTC
24-07-21 16:00,Bitcoin,33848,34423,34444,33817,4499.51 BTC
24-07-21 17:00,Bitcoin,34423,34300,34500,34185,3007.08 BTC
24-07-21 18:00,Bitcoin,34300,34282,34405,34236,1459.35 BTC
24-07-21 19:00,Bitcoin,34282,33846,34282,33704,2536.69 BTC
24-07-21 20:00,Bitcoin,33846,33920,33953,33667,1690.92 BTC
24-07-21 21:00,Bitcoin,33920,34097,34144,33805,1309.28 BTC
24-07-21 22:00,Bitcoin,34097,34022,34097,33840,1252.43 BTC
24-07-21 23:00,Bitcoin,34022,34258,34283,33926,1289.34 BTC
25-07-21 00:00,Bitcoin,34262,34014,34436,33926,2550.13 BTC
25-07-21 01:00,Bitcoin,34014,33925,34129,33851,1270.44 BTC
25-07-21 02:00,Bitcoin,33925,34178,34200,33904,1230.22 BTC
25-07-21 03:00,Bitcoin,34179,34161,34350,34139,1428.25 BTC
25-07-21 04:00,Bitcoin,34161,34366,34484,34065,1761.07 BTC
25-07-21 05:00,Bitcoin,34366,34322,34600,34218,2261.40 BTC
25-07-21 06:00,Bitcoin,34322,34472,34494,34281,1607.77 BTC
25-07-21 07:00,Bitcoin,34472,34696,34785,34450,2951.76 BTC
25-07-21 08:00,Bitcoin,34696,34571,34800,34456,2166.49 BTC
25-07-21 09:00,Bitcoin,34575,34509,34633,34339,1895.69 BTC
25-07-21 10:00,Bitcoin,34509,34354,34581,34239,1872.36 BTC
25-07-21 11:00,Bitcoin,34354,34399,34498,34277,1871.23 BTC
25-07-21 12:00,Bitcoin,34399,34294,34434,34222,1462.12 BTC
25-07-21 13:00,Bitcoin,34293,34179,34360,34035,2339.23 BTC
25-07-21 14:00,Bitcoin,34179,34105,34183,33862,3084.19 BTC
25-07-21 15:00,Bitcoin,34105,34174,34278,33957,1997.62 BTC
25-07-21 16:00,Bitcoin,34174,34214,34266,34091,1758.83 BTC
25-07-21 17:00,Bitcoin,34214,34460,34460,34166,2058.11 BTC
25-07-21 18:00,Bitcoin,34460,34407,34488,34360,1252.76 BTC
25-07-21 19:00,Bitcoin,34407,34353,34600,34185,1831.51 BTC
25-07-21 20:00,Bitcoin,34353,34446,34481,34300,912.52 BTC
25-07-21 21:00,Bitcoin,34446,34551,34595,34412,1272.60 BTC
25-07-21 22:00,Bitcoin,34551,34657,34675,34452,1050.16 BTC
25-07-21 23:00,Bitcoin,34657,35381,35398,34579,5966.46 BTC
26-07-21 00:00,Bitcoin,35381,36767,36884,35206,11104.97 BTC
26-07-21 01:00,Bitcoin,36759,38313,39800,36703,22923.45 BTC
26-07-21 02:00,Bitcoin,38313,38044,38506,37845,7298.56 BTC
26-07-21 03:00,Bitcoin,38038,38284,38369,37948,3521.53 BTC
26-07-21 04:00,Bitcoin,38284,38270,38561,38146,4015.63 BTC
26-07-21 05:00,Bitcoin,38270,38569,38620,38208,3483.92 BTC
26-07-21 06:00,Bitcoin,38569,38622,39265,38376,6706.82 BTC
26-07-21 07:00,Bitcoin,38622,38150,38845,37724,5963.94 BTC
26-07-21 08:00,Bitcoin,38150,38194,38321,37662,5084.03 BTC
26-07-21 09:00,Bitcoin,38194,38206,38383,38000,3111.62 BTC
26-07-21 10:00,Bitcoin,38206,38613,38736,38083,4258.21 BTC
26-07-21 11:00,Bitcoin,38613,38474,38739,38354,3015.66 BTC
26-07-21 12:00,Bitcoin,38474,38644,38880,38110,3691.13 BTC
26-07-21 13:00,Bitcoin,38644,38322,38644,37902,5278.07 BTC
26-07-21 14:00,Bitcoin,38322,38317,38523,38157,2605.35 BTC
26-07-21 15:00,Bitcoin,38317,38562,38675,38218,2522.80 BTC
26-07-21 16:00,Bitcoin,38562,39046,39484,38492,7236.05 BTC
26-07-21 17:00,Bitcoin,39046,39224,39397,38777,3894.11 BTC
26-07-21 18:00,Bitcoin,39224,39709,40000,39181,6039.07 BTC
26-07-21 19:00,Bitcoin,39709,39365,40550,39267,8951.96 BTC
26-07-21 20:00,Bitcoin,39361,37753,39511,37341,15198.35 BTC
26-07-21 21:00,Bitcoin,37742,37119,37868,36820,6771.78 BTC
26-07-21 22:00,Bitcoin,37119,37606,37663,36765,5843.81 BTC
26-07-21 23:00,Bitcoin,37591,37238,37745,37163,3931.67 BTC
27-07-21 00:00,Bitcoin,37241,37443,37524,36980,3550.28 BTC
27-07-21 01:00,Bitcoin,37443,36876,37488,36751,4748.45 BTC
27-07-21 02:00,Bitcoin,36876,36516,37163,36455,5781.63 BTC
27-07-21 03:00,Bitcoin,36516,36824,36968,36383,3330.06 BTC
27-07-21 04:00,Bitcoin,36824,36952,37101,36675,3137.05 BTC
27-07-21 05:00,Bitcoin,36952,37100,37213,36878,2271.22 BTC
27-07-21 06:00,Bitcoin,37100,36980,37326,36929,2875.45 BTC
27-07-21 07:00,Bitcoin,36980,37115,37225,36931,1957.64 BTC
27-07-21 08:00,Bitcoin,37115,37255,37450,36970,3288.30 BTC
27-07-21 09:00,Bitcoin,37255,37370,37499,37144,2611.64 BTC
27-07-21 10:00,Bitcoin,37370,37609,37706,37260,3266.44 BTC
27-07-21 11:00,Bitcoin,37609,38065,38069,37528,4064.52 BTC
27-07-21 12:00,Bitcoin,38065,38350,38495,37708,4949.85 BTC
27-07-21 13:00,Bitcoin,38350,38460,38772,38190,4547.40 BTC
27-07-21 14:00,Bitcoin,38460,38243,38545,37744,7514.46 BTC
27-07-21 15:00,Bitcoin,38243,38210,38594,37953,3696.91 BTC
27-07-21 16:00,Bitcoin,38210,37623,38316,37566,5339.52 BTC
27-07-21 17:00,Bitcoin,37623,37787,37889,37579,2216.72 BTC
27-07-21 18:00,Bitcoin,37787,37908,38059,37350,3255.62 BTC
27-07-21 19:00,Bitcoin,37908,37800,38246,37745,2704.36 BTC
27-07-21 20:00,Bitcoin,37800,38032,38199,37798,1900.09 BTC
27-07-21 21:00,Bitcoin,38032,38339,38468,37950,2052.49 BTC
27-07-21 22:00,Bitcoin,38339,39178,39423,38124,5218.70 BTC
27-07-21 23:00,Bitcoin,39178,39458,39543,38691,4118.46 BTC
28-07-21 00:00,Bitcoin,39457,39070,39562,38925,3206.06 BTC
28-07-21 01:00,Bitcoin,39078,39879,39879,38904,4236.54 BTC
28-07-21 02:00,Bitcoin,39879,39846,40246,39618,6113.99 BTC
28-07-21 03:00,Bitcoin,39846,39818,40350,39425,5180.16 BTC
28-07-21 04:00,Bitcoin,39818,39676,40138,39558,2744.24 BTC
28-07-21 05:00,Bitcoin,39676,40127,40184,39620,3402.58 BTC
28-07-21 06:00,Bitcoin,40127,39540,40180,39227,4124.90 BTC
28-07-21 07:00,Bitcoin,39540,39896,39956,39527,2772.55 BTC
28-07-21 08:00,Bitcoin,39898,39520,39937,39359,3311.26 BTC
28-07-21 09:00,Bitcoin,39520,39933,39950,39422,3101.40 BTC
28-07-21 10:00,Bitcoin,39933,40177,40390,39792,5107.77 BTC
28-07-21 11:00,Bitcoin,40177,40751,40900,40083,7168.16 BTC
28-07-21 12:00,Bitcoin,40751,39682,40872,39586,7475.07 BTC
28-07-21 13:00,Bitcoin,39680,39650,39969,39428,5303.96 BTC
28-07-21 14:00,Bitcoin,39650,39521,39845,39329,4217.23 BTC
28-07-21 15:00,Bitcoin,39521,39689,39942,39407,3053.98 BTC
28-07-21 16:00,Bitcoin,39689,40120,40179,39559,3391.56 BTC
28-07-21 17:00,Bitcoin,40120,38961,40248,38800,6662.63 BTC
28-07-21 18:00,Bitcoin,38961,40441,40500,38772,7207.66 BTC
28-07-21 19:00,Bitcoin,40441,40389,40680,39929,4529.76 BTC
28-07-21 20:00,Bitcoin,40389,39937,40389,39730,3124.17 BTC
28-07-21 21:00,Bitcoin,39937,40095,40170,39817,1662.19 BTC
28-07-21 22:00,Bitcoin,40095,39754,40227,39586,2118.11 BTC
28-07-21 23:00,Bitcoin,39754,40020,40212,39590,2128.57 BTC
29-07-21 00:00,Bitcoin,40020,39408,40278,39400,2695.43 BTC
29-07-21 01:00,Bitcoin,39408,39651,39739,39200,2504.95 BTC
29-07-21 02:00,Bitcoin,39651,39702,39975,39604,1576.26 BTC
29-07-21 03:00,Bitcoin,39702,39610,39849,39507,1165.52 BTC
29-07-21 04:00,Bitcoin,39610,39964,40116,39492,2032.00 BTC
29-07-21 05:00,Bitcoin,39964,40109,40271,39717,2522.19 BTC
29-07-21 06:00,Bitcoin,40109,39997,40198,39893,1641.20 BTC
29-07-21 07:00,Bitcoin,39997,39935,40129,39833,1691.31 BTC
29-07-21 08:00,Bitcoin,39935,39937,40084,39676,2168.89 BTC
29-07-21 09:00,Bitcoin,39937,40392,40640,39937,4458.45 BTC
29-07-21 10:00,Bitcoin,40392,40182,40541,40066,2387.79 BTC
29-07-21 11:00,Bitcoin,40182,39770,40255,39502,3707.56 BTC
29-07-21 12:00,Bitcoin,39770,39717,39800,39450,2800.47 BTC
29-07-21 13:00,Bitcoin,39717,39863,39979,39629,2213.59 BTC
29-07-21 14:00,Bitcoin,39862,39950,40000,39632,2339.70 BTC
29-07-21 15:00,Bitcoin,39950,39939,40144,39767,2426.39 BTC
29-07-21 16:00,Bitcoin,39939,39733,40177,39656,2724.63 BTC
29-07-21 17:00,Bitcoin,39733,39606,39929,39566,1853.24 BTC
29-07-21 18:00,Bitcoin,39606,39527,39676,39390,2119.35 BTC
29-07-21 19:00,Bitcoin,39527,39660,39732,39451,1550.26 BTC
29-07-21 20:00,Bitcoin,39660,39718,39826,39602,988.03 BTC
29-07-21 21:00,Bitcoin,39720,39536,39763,39490,1231.75 BTC
29-07-21 22:00,Bitcoin,39536,39784,39816,39524,956.89 BTC
29-07-21 23:00,Bitcoin,39784,40016,40419,39765,4242.61 BTC
30-07-21 00:00,Bitcoin,40018,39905,40137,39743,2046.11 BTC
30-07-21 01:00,Bitcoin,39905,40099,40148,39850,1558.04 BTC
30-07-21 02:00,Bitcoin,40100,39987,40250,39960,2038.35 BTC
30-07-21 03:00,Bitcoin,39987,39970,40111,39950,1167.62 BTC
30-07-21 04:00,Bitcoin,39970,39805,40030,39640,2846.22 BTC
30-07-21 05:00,Bitcoin,39805,39724,39836,39615,1322.28 BTC
30-07-21 06:00,Bitcoin,39724,39850,39851,39583,1346.70 BTC
30-07-21 07:00,Bitcoin,39850,39726,39883,39653,1625.77 BTC
30-07-21 08:00,Bitcoin,39726,38723,39763,38459,7331.26 BTC
30-07-21 09:00,Bitcoin,38727,38798,38814,38313,5570.05 BTC
30-07-21 10:00,Bitcoin,38798,38855,38941,38520,2949.14 BTC
30-07-21 11:00,Bitcoin,38855,38642,38972,38585,1965.93 BTC
30-07-21 12:00,Bitcoin,38650,38708,38885,38529,1766.62 BTC
30-07-21 13:00,Bitcoin,38708,38833,38939,38666,1772.64 BTC
30-07-21 14:00,Bitcoin,38833,39024,39162,38831,2118.57 BTC
30-07-21 15:00,Bitcoin,39024,39074,39083,38881,1428.02 BTC
30-07-21 16:00,Bitcoin,39073,38909,39202,38872,1494.41 BTC
30-07-21 17:00,Bitcoin,38909,39019,39050,38909,992.06 BTC
30-07-21 18:00,Bitcoin,39019,39083,39164,38878,1092.81 BTC
30-07-21 19:00,Bitcoin,39083,39854,39871,39060,2719.55 BTC
30-07-21 20:00,Bitcoin,39861,40669,41600,39685,10654.05 BTC
30-07-21 21:00,Bitcoin,40669,41182,41500,40622,5362.12 BTC
30-07-21 22:00,Bitcoin,41182,41350,41500,40964,4206.62 BTC
30-07-21 23:00,Bitcoin,41350,42206,42317,41301,8227.85 BTC
31-07-21 00:00,Bitcoin,42206,41890,42448,41628,5154.01 BTC
31-07-21 01:00,Bitcoin,41890,41964,42002,41732,2443.48 BTC
31-07-21 02:00,Bitcoin,41964,41954,42199,41842,1918.87 BTC
31-07-21 03:00,Bitcoin,41954,41810,42156,41704,1540.29 BTC
31-07-21 04:00,Bitcoin,41810,41813,41876,41500,1664.22 BTC
31-07-21 05:00,Bitcoin,41813,41684,41861,41181,2755.46 BTC
31-07-21 06:00,Bitcoin,41684,41525,41705,41351,1822.61 BTC
31-07-21 07:00,Bitcoin,41525,41540,41656,41480,1188.05 BTC
31-07-21 08:00,Bitcoin,41540,41705,41883,41480,1668.96 BTC
31-07-21 09:00,Bitcoin,41705,41640,41980,41575,1780.83 BTC
31-07-21 10:00,Bitcoin,41640,41788,41917,41606,1364.42 BTC
31-07-21 11:00,Bitcoin,41785,41592,41818,41337,2223.75 BTC
31-07-21 12:00,Bitcoin,41592,41655,41726,41478,1202.81 BTC
31-07-21 13:00,Bitcoin,41655,41382,41700,41232,2202.94 BTC
31-07-21 14:00,Bitcoin,41382,41409,41540,41000,1797.75 BTC
31-07-21 15:00,Bitcoin,41409,41538,41747,41301,1285.07 BTC
31-07-21 16:00,Bitcoin,41536,41284,41626,41236,1585.64 BTC
31-07-21 17:00,Bitcoin,41284,41164,41380,41033,1293.98 BTC
31-07-21 18:00,Bitcoin,41164,41376,41440,41115,932.85 BTC
31-07-21 19:00,Bitcoin,41376,41304,41600,41232,1082.23 BTC
31-07-21 20:00,Bitcoin,41304,41511,41840,41133,1988.44 BTC
31-07-21 21:00,Bitcoin,41511,41962,41985,41491,2142.41 BTC
31-07-21 22:00,Bitcoin,41962,41864,41962,41611,1870.34 BTC
31-07-21 23:00,Bitcoin,41864,41462,41950,41292,1940.39 BTC
01-08-21 00:00,Bitcoin,41462,41737,41773,41120,2544.49 BTC
01-08-21 01:00,Bitcoin,41735,41707,41923,41615,1613.01 BTC
01-08-21 02:00,Bitcoin,41707,41808,41825,41606,1202.26 BTC
01-08-21 03:00,Bitcoin,41808,42435,42599,41808,4175.86 BTC
01-08-21 04:00,Bitcoin,42430,42058,42441,42026,2197.33 BTC
01-08-21 05:00,Bitcoin,42054,41822,42159,41670,2162.95 BTC
01-08-21 06:00,Bitcoin,41822,41708,41982,41605,1450.55 BTC
01-08-21 07:00,Bitcoin,41708,41701,41820,41580,1236.26 BTC
01-08-21 08:00,Bitcoin,41701,41750,41820,41625,1198.77 BTC
01-08-21 09:00,Bitcoin,41750,41909,41948,41723,1255.12 BTC
01-08-21 10:00,Bitcoin,41909,41494,41913,41340,2043.97 BTC
01-08-21 11:00,Bitcoin,41494,41587,41617,41325,1741.45 BTC
01-08-21 12:00,Bitcoin,41587,41554,41810,41510,1154.04 BTC
01-08-21 13:00,Bitcoin,41554,41411,41625,41371,1612.70 BTC
01-08-21 14:00,Bitcoin,41411,41329,41520,41215,1674.53 BTC
01-08-21 15:00,Bitcoin,41329,41287,41550,41160,1559.38 BTC
01-08-21 16:00,Bitcoin,41287,41256,41418,40714,4746.09 BTC
01-08-21 17:00,Bitcoin,41256,41085,41343,40842,2732.87 BTC
01-08-21 18:00,Bitcoin,41085,41081,41225,40957,1620.64 BTC
01-08-21 19:00,Bitcoin,41081,41263,41489,40600,2923.16 BTC
01-08-21 20:00,Bitcoin,41263,41259,41500,41106,2076.84 BTC
01-08-21 21:00,Bitcoin,41259,41068,41314,40926,1139.68 BTC
01-08-21 22:00,Bitcoin,41068,40269,41193,40000,4849.50 BTC
01-08-21 23:00,Bitcoin,40273,39845,40438,39422,5041.73 BTC
02-08-21 00:00,Bitcoin,39850,39519,40099,39450,2764.58 BTC
02-08-21 01:00,Bitcoin,39519,39612,39788,39250,2757.54 BTC
02-08-21 02:00,Bitcoin,39612,39784,39884,39455,1673.91 BTC
02-08-21 03:00,Bitcoin,39784,39786,39921,39683,1230.69 BTC
02-08-21 04:00,Bitcoin,39786,39669,39866,39618,1430.91 BTC
02-08-21 05:00,Bitcoin,39669,39723,39818,39592,1264.11 BTC
02-08-21 06:00,Bitcoin,39725,40269,40326,39630,2924.04 BTC
02-08-21 07:00,Bitcoin,40269,40104,40480,40012,2080.71 BTC
02-08-21 08:00,Bitcoin,40104,39530,40172,39420,3381.13 BTC
02-08-21 09:00,Bitcoin,39530,39628,39710,39319,2880.76 BTC
02-08-21 10:00,Bitcoin,39628,39694,39838,39525,1380.75 BTC
02-08-21 11:00,Bitcoin,39702,39542,39710,39423,1551.45 BTC
02-08-21 12:00,Bitcoin,39542,39272,39698,38908,4436.25 BTC
02-08-21 13:00,Bitcoin,39272,39582,39679,39138,2473.81 BTC
02-08-21 14:00,Bitcoin,39581,39625,39766,39524,2019.30 BTC
02-08-21 15:00,Bitcoin,39625,39705,39818,39594,1470.28 BTC
02-08-21 16:00,Bitcoin,39705,39812,39976,39587,1969.17 BTC
02-08-21 17:00,Bitcoin,39812,39693,39889,39625,1172.86 BTC
02-08-21 18:00,Bitcoin,39694,39638,39784,39469,1234.22 BTC
02-08-21 19:00,Bitcoin,39638,39178,39784,39012,2605.70 BTC
02-08-21 20:00,Bitcoin,39178,38852,39278,38690,3767.40 BTC
02-08-21 21:00,Bitcoin,38852,39202,39318,38789,1506.11 BTC
02-08-21 22:00,Bitcoin,39202,39415,39529,39162,1385.52 BTC
02-08-21 23:00,Bitcoin,39415,39148,39545,39066,1476.16 BTC
03-08-21 00:00,Bitcoin,39147,39327,39780,38756,4067.95 BTC
03-08-21 01:00,Bitcoin,39327,38823,39335,38786,2781.74 BTC
03-08-21 02:00,Bitcoin,38823,38896,39087,38759,1636.16 BTC
03-08-21 03:00,Bitcoin,38896,38656,38999,38512,2299.57 BTC
03-08-21 04:00,Bitcoin,38658,38328,38829,38211,3262.57 BTC
03-08-21 05:00,Bitcoin,38328,38255,38378,37956,3774.60 BTC
03-08-21 06:00,Bitcoin,38255,38357,38450,38200,1387.68 BTC
03-08-21 07:00,Bitcoin,38357,38593,38666,38252,2015.57 BTC
03-08-21 08:00,Bitcoin,38593,38523,38666,38315,1620.41 BTC
03-08-21 09:00,Bitcoin,38523,38642,38646,38340,1437.97 BTC
03-08-21 10:00,Bitcoin,38646,38713,38809,38479,1658.41 BTC
03-08-21 11:00,Bitcoin,38713,38490,38749,38400,1503.35 BTC
03-08-21 12:00,Bitcoin,38490,38395,38538,37704,6121.21 BTC
03-08-21 13:00,Bitcoin,38395,38470,38644,38325,2404.76 BTC
03-08-21 14:00,Bitcoin,38470,38254,38703,38173,2404.30 BTC
03-08-21 15:00,Bitcoin,38254,38169,38342,37924,3514.22 BTC
03-08-21 16:00,Bitcoin,38169,38399,38471,37963,2464.44 BTC
03-08-21 17:00,Bitcoin,38398,38006,38550,38006,2096.37 BTC
03-08-21 18:00,Bitcoin,38006,38194,38200,37642,3040.01 BTC
03-08-21 19:00,Bitcoin,38194,38011,38328,37927,1554.52 BTC
03-08-21 20:00,Bitcoin,38009,38080,38200,37870,1514.68 BTC
03-08-21 21:00,Bitcoin,38081,38328,38420,38042,1443.99 BTC
03-08-21 22:00,Bitcoin,38326,38344,38570,38209,1632.86 BTC
03-08-21 23:00,Bitcoin,38344,38207,38643,38068,1480.10 BTC
04-08-21 00:00,Bitcoin,38207,38407,38492,37968,1622.87 BTC
04-08-21 01:00,Bitcoin,38411,38356,38567,38326,1413.75 BTC
04-08-21 02:00,Bitcoin,38356,38096,38425,38050,1329.78 BTC
04-08-21 03:00,Bitcoin,38096,37977,38146,37891,1237.22 BTC
04-08-21 04:00,Bitcoin,37977,37971,38100,37775,1294.84 BTC
04-08-21 05:00,Bitcoin,37971,38005,38214,37960,1238.08 BTC
04-08-21 06:00,Bitcoin,38005,37818,38159,37790,3012.31 BTC
04-08-21 07:00,Bitcoin,37820,37829,37891,37674,1688.42 BTC
04-08-21 08:00,Bitcoin,37829,37739,37980,37509,2707.41 BTC
04-08-21 09:00,Bitcoin,37740,37825,37876,37660,1429.80 BTC
04-08-21 10:00,Bitcoin,37825,38093,38120,37732,1657.43 BTC
04-08-21 11:00,Bitcoin,38090,38160,38260,38033,1869.07 BTC
04-08-21 12:00,Bitcoin,38160,38860,38934,38154,4926.40 BTC
04-08-21 13:00,Bitcoin,38860,39013,39238,38750,4868.42 BTC
04-08-21 14:00,Bitcoin,39013,39120,39178,38850,2871.84 BTC
04-08-21 15:00,Bitcoin,39120,39302,39472,39120,3672.18 BTC
04-08-21 16:00,Bitcoin,39302,39486,39599,39240,2772.25 BTC
04-08-21 17:00,Bitcoin,39486,39390,39495,39264,1983.43 BTC
04-08-21 18:00,Bitcoin,39390,39575,39800,39384,2025.29 BTC
04-08-21 19:00,Bitcoin,39575,39752,39850,39468,1643.98 BTC
04-08-21 20:00,Bitcoin,39752,39756,39874,39620,1607.14 BTC
04-08-21 21:00,Bitcoin,39756,39838,39970,39723,1631.54 BTC
04-08-21 22:00,Bitcoin,39837,39716,39959,39517,2224.51 BTC
04-08-21 23:00,Bitcoin,39716,39723,39913,39550,1601.38 BTC
05-08-21 00:00,Bitcoin,39723,39555,39850,39534,1596.77 BTC
05-08-21 01:00,Bitcoin,39555,39492,39600,39167,2879.66 BTC
05-08-21 02:00,Bitcoin,39492,39377,39502,39207,1267.82 BTC
05-08-21 03:00,Bitcoin,39376,39435,39563,39200,2190.17 BTC
05-08-21 04:00,Bitcoin,39438,39364,39531,39290,973.13 BTC
